,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,625.4333854019642,458.71943816574185,968,444040.4161444381
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,478.58843813836575,457.4275463394116,148,67699.27685823292
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,478.58843813836575,412.25900886697195,271,111722.1914029494
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,521.1713725328445,411.48033434252613,894,367863.41890221834
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,462.7379415780306,436.74358523247065,256,111806.35781951249
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,524.8072335422039,440.7767815784581,93,40992.240686796606
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,435.6869040802121,435.6869040802121,114,49668.30706514418
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,499.41283160448074,457.08798747779906,91,41595.00686047971
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,462.7379415780306,406.45517401973666,190,77226.48306374997
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,524.8072335422039,505.0392432019337,201,101512.88788358867
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,524.8072335422039,378.64914999898156,182,68914.14529981464
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,435.6869040802121,313.58085359034595,320,100345.8731489107
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,462.7379415780306,461.78781265367877,268,123759.13379118592
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,499.41283160448074,484.78408333550345,178,86291.56683371961
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,499.41283160448074,457.46160883229714,437,199910.72305971384
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,499.41283160448074,476.7500906766194,488,232654.04425019026
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,488.98576214909554,452.92898818035235,435,197024.10985845327
